"","GSM8282317","GSM8282318","GSM8282319","GSM8282308","GSM8282309","GSM8282310","GSM8282311","GSM8282312","GSM8282313","GSM8282314","GSM8282315","GSM8282316"
"cds-XP_719486.1",845,1023,1048,1214,925,936,646,926,952,931,806,952
"cds-XP_719485.1",1282,1348,1349,1420,919,856,819,990,869,1286,1175,1227
"cds-XP_719484.2",126,145,53,60,44,28,69,75,22,101,73,67
"cds-XP_719483.1",13,28,11,14,13,8,24,16,18,18,13,18
"cds-XP_719482.2",41,51,33,53,24,19,30,55,35,46,54,32
"cds-XP_719481.2",391,429,418,519,380,395,371,380,361,343,430,360
"cds-XP_019330742.1",1157,1273,1261,1604,1162,1246,949,1164,1410,1077,1112,984
"cds-XP_719479.1",321,393,381,470,472,410,291,300,372,389,230,369
"cds-XP_719478.2",2387,2480,2627,3221,2347,1812,1712,2475,2147,2405,1820,2393
"cds-XP_719477.1",1598,1592,1770,2666,2178,1536,1540,2283,1913,1491,1331,1480
"cds-XP_719475.2",3167,3660,3754,4889,3943,4967,2778,3651,5189,3581,3070,3642
"cds-XP_719472.2",64016,67216,60375,98569,98321,188080,77702,100619,156879,67282,45257,61869
"cds-XP_719471.2",23561,25172,24826,32433,27356,19355,22234,24947,15902,26290,17502,25030
"cds-XP_719469.1",2844,3345,3204,4536,4752,7001,2326,3359,9227,3801,2599,3668
"cds-XP_719468.2",2254,2355,2845,5177,3774,3454,2685,3331,3193,2465,1952,2579
"cds-XP_019330743.1",123,157,156,104,53,76,78,76,50,151,145,166
"cds-XP_019330744.1",284,306,298,515,337,298,292,317,233,338,272,313
"cds-XP_719467.2",489,559,690,1151,727,572,551,706,585,648,518,662
"cds-XP_719466.1",8216,8739,9238,13954,9206,7695,7615,9182,7349,8556,7276,8701
"cds-XP_719465.1",1336,1435,1338,2150,1611,1431,1093,1273,998,2144,1465,1977
"cds-XP_719464.2",9027,10080,9964,11364,9192,9558,6928,9311,9529,9813,7003,9057
"cds-XP_719462.2",87113,96268,94470,106599,96132,112458,81748,91717,98072,94394,65398,90022
"cds-XP_019330745.1",7353,7760,7702,10676,8952,8087,6753,8064,7791,7154,5630,7066
"cds-XP_719459.1",15,24,13,15,26,6,19,22,21,14,15,21
"cds-XP_719458.2",733,797,740,979,794,813,550,710,844,725,728,750
"cds-XP_719457.2",2148,2213,2130,3099,2309,2051,2063,2443,1898,2330,2093,2098
"cds-XP_719456.2",5034,5617,4498,4052,4205,4111,3526,4641,3975,4884,4243,4498
"cds-XP_019330746.1",268,266,289,422,292,403,253,314,386,256,307,247
"cds-XP_719455.2",288,267,331,567,384,331,302,377,268,355,276,338
"cds-XP_719454.2",13095,14639,13065,16731,14376,14908,11059,13473,14851,12236,10161,11966
"cds-XP_719453.2",3344,3500,3245,5124,3809,3927,3784,4450,3450,3518,2543,2961
"cds-XP_719452.2",7626,8546,7993,12088,8798,7614,7178,8555,7563,8027,7377,7213
"cds-XP_719451.2",405,433,436,421,311,314,264,290,287,417,437,413
"cds-XP_719450.1",1022,1111,1156,1392,1155,875,933,1049,838,1037,1043,928
"cds-XP_719449.1",570,614,681,870,642,481,442,646,556,587,457,618
"cds-XP_719448.2",1132,1112,1167,1722,1471,1380,1171,1372,1253,1278,923,1114
"cds-XP_719447.2",1707,1940,1874,1781,1509,2681,1553,1719,3415,999,842,930
"cds-XP_719445.1",1478,1667,1549,1983,1509,1330,1307,1495,1297,1611,1736,1544
"cds-XP_719444.2",1266,1235,1190,1487,1163,1117,922,1205,1059,1309,1034,1084
"cds-XP_719443.2",999,1098,845,1596,1096,1150,976,1273,985,1145,1360,1060
"cds-XP_719442.1",636,688,590,843,588,536,578,624,530,691,607,586
"cds-XP_719441.2",2829,3236,3070,4952,3730,3539,3472,3648,2992,3495,2896,2987
"cds-XP_719440.2",1292,1451,1287,1901,1353,1205,1052,1239,1165,1377,1238,1335
"cds-XP_719439.1",6399,6655,7317,10258,8781,6370,6375,7640,5979,6886,5158,6809
"cds-XP_722491.1",5004,5046,5414,8191,6256,4663,4601,5534,4732,4600,4931,4855
"cds-XP_722492.2",1451,1862,1652,5307,4544,2789,3134,3413,2033,2181,1912,2198
"cds-XP_722494.2",3664,4163,3971,4664,3869,4125,2727,3846,3929,3764,2892,3357
"cds-XP_722495.1",1989,2053,2392,3023,2551,1864,1727,2128,1856,1869,1922,1981
"cds-XP_722496.1",8563,9182,8368,8579,6838,5743,5470,7486,5891,8425,6818,7665
"cds-XP_722497.2",882,1051,781,920,945,707,736,1119,758,760,718,717
"cds-XP_722498.1",3634,3628,4213,7300,5247,4262,4170,5152,3855,4211,3082,4016
"cds-XP_019330747.1",516,460,524,1125,774,596,602,733,604,676,473,559
"cds-XP_722499.1",158,160,157,601,350,634,237,349,610,181,152,159
"cds-XP_722500.1",36,36,10,39,25,13,27,23,9,31,36,29
"cds-XP_722501.1",5569,5896,6003,5292,5300,5602,4406,5399,5064,5266,4615,5256
"cds-XP_722503.1",12136,13668,16051,12119,17558,15528,12595,14470,13222,11645,10471,12952
"cds-XP_722507.2",2263,2344,2590,3474,2543,2061,1927,2197,2052,2239,1842,2211
"cds-XP_722506.1",281,272,341,486,334,286,228,302,300,331,162,293
"cds-XP_722508.2",616,569,675,1245,852,717,707,817,715,700,603,618
"cds-XP_722509.1",839,721,767,1104,951,765,677,831,898,806,581,823
"cds-XP_722510.1",7120,7944,8244,10225,7856,7398,6032,7022,7029,7796,6241,7606
"cds-XP_722511.2",305,348,289,350,279,285,250,349,285,326,247,305
"cds-XP_722512.1",5479,5853,6535,6167,5530,4134,3770,4872,4068,5435,4484,5337
"cds-XP_722514.1",1635,1939,2136,2285,1789,1609,1335,1577,1644,1961,1648,1844
"cds-XP_722515.1",150,120,126,223,144,151,138,124,90,150,109,136
"cds-XP_722516.2",844,951,917,1418,1015,1010,874,980,939,978,797,809
"cds-XP_722517.1",9384,9661,10771,16836,10946,10121,8678,11162,9574,11411,7649,10740
"cds-XP_722518.1",5474,6345,6339,9473,6981,6315,5453,6463,6223,5773,4678,5912
"cds-XP_722520.1",87233,94824,100560,138106,105118,96256,80508,105835,96080,99736,67721,96253
"cds-XP_722521.1",11905,12484,13152,15402,13387,13494,11169,13902,10433,13656,8664,12378
"cds-XP_722522.1",1632,1678,1785,559,473,262,405,535,275,1525,1268,1459
"cds-XP_722523.1",3938,4995,2926,3118,3509,3227,2704,3903,3036,3709,2279,3033
"cds-XP_722525.1",106,105,66,108,101,80,105,112,86,99,80,82
"cds-XP_722526.1",378,431,434,736,523,524,433,502,479,413,319,441
"cds-XP_722527.1",12542,13113,13251,20143,15256,14051,12996,15123,12772,13392,10805,12655
"cds-XP_722528.2",2525,2845,1831,1553,1904,1855,1558,2232,1486,2242,1935,1806
"cds-XP_722529.1",7749,8758,7026,6417,6491,8027,5824,8714,7089,7915,4889,6751
"cds-XP_722530.2",2669,2656,2544,2761,2277,2553,1697,2169,2357,2560,2025,2421
"cds-XP_722531.1",425,459,510,768,569,624,372,492,594,472,300,507
"cds-XP_722532.1",658,791,627,792,646,712,654,806,579,668,609,611
"cds-XP_722533.2",188,206,141,311,204,220,185,255,221,205,233,180
"cds-XP_722534.1",1453,1564,1613,2179,1505,1630,1432,1547,1593,1526,1579,1447
"cds-XP_722535.1",363,530,238,840,833,1208,598,1120,1079,403,370,321
"cds-XP_722537.2",76,92,67,89,70,76,88,93,81,84,94,83
"cds-XP_722538.2",29335,33312,23981,21918,21607,19519,16915,25012,16592,27918,17543,22856
"cds-XP_019330748.1",75,115,86,77,68,67,95,76,49,87,48,94
"cds-XP_722539.2",1336,1438,1295,1711,1275,1156,1057,1150,1086,1208,1348,1244
"cds-XP_722540.2",1035,1127,1057,1273,882,950,884,1029,861,1108,1007,1019
"cds-XP_722541.1",1707,1761,1966,2445,1909,1698,1379,1749,1651,1731,1321,1670
"cds-XP_019330749.1",8774,9734,10649,17251,12915,10760,9436,11141,10220,9684,7333,10096
"cds-XP_722543.1",770,810,727,1071,703,754,674,680,637,733,912,778
"cds-XP_722544.1",534,585,514,559,442,406,372,445,377,538,558,549
"cds-XP_722545.2",495,521,373,353,373,362,306,389,307,393,459,428
"cds-XP_722546.2",3776,4203,3107,4098,3597,3183,3310,4119,2699,3704,3004,3161
"cds-XP_722547.2",1324,1534,1588,1872,1388,1288,1047,1196,1332,1238,1482,1355
"cds-XP_722548.1",268,274,243,404,295,277,311,264,289,247,321,244
"cds-XP_722550.2",1130,1160,1434,1955,1520,1623,1174,1382,1425,1144,1324,1097
"cds-XP_722551.2",1410,1523,1377,1534,1126,1033,1019,1311,958,1356,1454,1383
"cds-XP_722553.2",2080,2295,1555,1756,1632,1266,1369,1878,1251,2149,2038,1742
"cds-XP_722555.2",3767,4211,3553,5066,4222,3624,3492,4191,3534,3739,3355,3527
"cds-XP_722556.2",1577,1629,1871,2229,1932,1194,1383,2005,1441,1511,1347,1413
"cds-XP_722558.2",9527,10425,10219,8712,8783,7988,6943,8279,7790,9178,8345,9201
"cds-XP_722559.2",4057,4225,4679,6814,4889,4357,3501,4256,4050,4408,3421,4155
"cds-XP_722560.1",381,422,373,547,467,363,415,455,395,349,391,317
"cds-XP_722561.2",4547,5025,4957,6305,5406,5100,4317,4882,4811,4983,4082,4575
"cds-XP_019330750.1",5231,5814,7021,27354,18693,14393,17094,20193,14270,6047,4236,5646
"cds-XP_722563.2",2964,3357,2766,3367,2889,2542,2365,3052,2669,2787,2400,2732
"cds-XP_722566.2",6477,7863,6635,6021,5044,5248,4746,5488,5094,6255,5514,5901
"cds-XP_722567.1",171,153,93,120,86,108,102,158,102,129,101,138
"cds-XP_722568.2",57,48,27,35,38,7,36,36,25,51,37,45
"cds-XP_722569.1",1486,1609,1825,3346,2374,1641,1751,2007,1710,1526,1415,1413
"cds-XP_722570.2",9355,10959,9099,14909,12505,10363,9773,11064,9961,8573,7203,8546
"cds-XP_722571.1",199,255,200,265,209,169,106,133,170,230,250,215
"cds-XP_722572.1",2696,2872,2889,4521,3249,2867,2667,2905,2733,2992,2693,2910
"cds-XP_722573.2",95,125,102,54,53,36,40,44,33,92,67,83
"cds-XP_722574.1",10,18,1,3,5,11,5,3,0,7,11,5
"cds-XP_722575.2",2002,2179,2180,3442,2633,2283,2335,2500,2016,1982,2035,1963
"cds-XP_722576.1",392,494,617,748,501,501,385,469,422,466,484,461
"cds-XP_722577.2",2773,2965,2853,4373,3308,2992,3238,3468,2529,2907,2558,2774
"cds-XP_722578.2",722,714,779,879,581,562,452,590,542,685,645,702
"cds-XP_722579.2",815,934,759,1280,804,786,683,869,789,809,680,672
"cds-XP_722581.2",1938,2070,1889,5491,3860,3021,3289,3832,2672,1839,1688,1787
"cds-XP_722582.2",770,811,824,992,742,867,638,822,765,818,664,631
"cds-XP_722583.2",34,59,26,28,29,25,50,19,23,60,61,37
"cds-XP_722584.2",100,96,58,110,90,53,82,92,71,71,71,55
"cds-XP_722585.1",1703,1792,1896,2085,2053,2106,1472,2071,2046,1818,1449,1873
"cds-XP_722586.2",1060,1064,767,770,758,948,669,944,810,1019,779,946
"cds-XP_722587.1",2154,2474,2344,3928,3163,2944,2409,3188,2894,2213,1871,2095
"cds-XP_722588.1",2072,2222,2410,3519,2391,2657,2118,2379,2308,2339,1929,2238
"cds-XP_722589.1",1665,1608,1996,2683,1730,1792,1477,1719,1863,1705,1412,1577
"cds-XP_722590.2",181,242,191,316,233,237,230,200,207,255,195,200
"cds-XP_722591.2",307,309,326,554,424,428,343,392,458,291,246,314
"cds-XP_722592.2",3616,3782,4090,6213,4277,3877,3724,4205,3682,3951,3824,3864
"cds-XP_722595.1",3344,3490,3913,5573,4317,4049,3351,3971,3708,3684,2534,3655
"cds-XP_722594.1",7,22,16,16,14,9,11,12,4,7,19,9
"cds-XP_019330751.1",11421,12592,13636,18646,14721,11976,10450,12676,12311,12081,9836,12063
"cds-XP_722598.2",6260,7121,6738,6630,6186,5561,4903,5647,5393,6204,5568,6270
"cds-XP_722599.2",334,368,414,465,297,241,268,290,251,347,295,437
"cds-XP_722601.1",12540,14126,14446,19798,16355,13143,12843,16069,13530,13935,9911,13019
"cds-XP_722602.1",8412,8949,10975,15001,11426,9989,8051,9407,9863,8957,7336,9455
"cds-XP_722604.1",441,530,496,820,646,635,364,555,695,557,358,469
"cds-XP_722605.2",944,1104,1001,2126,2007,1464,1488,1746,1113,1233,860,1079
"cds-XP_722606.2",3498,4096,3937,4195,3322,2680,2372,3090,3017,3925,3179,3815
"cds-XP_722607.2",8925,9637,10875,8265,6783,5362,5095,5935,5081,9809,8077,9630
"cds-XP_722608.2",9233,10134,10147,17868,13568,10760,11553,12438,9881,10363,8499,9949
"cds-XP_722609.2",2328,2507,2566,3200,2286,2480,2024,2204,2244,2413,2248,2221
"cds-XP_722611.2",16814,19366,16895,22148,20407,16524,17494,20991,15028,16574,15993,16159
"cds-XP_722612.2",5219,5468,5906,12583,9649,7403,5754,6380,5509,8317,6406,8101
"cds-XP_019330752.1",20,38,20,25,9,8,9,31,14,18,18,18
"cds-XP_722615.2",9463,10400,10825,11580,9303,7653,7184,8430,7809,9861,8088,10083
"cds-XP_722616.2",885,1163,778,962,939,859,693,824,790,661,707,696
"cds-XP_722617.1",5174,5342,5194,5576,4975,4634,4447,4959,3796,5682,3600,4969
"cds-XP_722618.2",1553,1611,1592,1853,1495,1477,1228,1535,1437,1588,1280,1479
"cds-XP_722619.1",53,66,22,59,48,45,40,71,51,67,35,36
"cds-XP_722620.2",22835,24987,25757,41815,32588,27757,29230,30647,22786,23091,23602,23204
"cds-XP_722622.2",136,149,85,133,100,88,106,87,106,145,118,117
"cds-XP_019330753.1",329,373,238,161,170,176,180,200,177,370,217,291
"cds-XP_722626.1",746,747,727,649,515,517,467,529,474,719,587,695
"cds-XP_722627.2",1995,2021,2097,2939,2284,2650,1933,2588,2941,1918,1414,1803
"cds-XP_722628.1",561,618,540,123,109,103,98,103,72,537,416,581
"cds-XP_722629.1",264,250,204,992,781,605,501,758,552,226,214,245
"cds-XP_722630.2",1101,1252,1035,1591,1341,1352,938,1466,1282,1110,839,1038
"cds-XP_722631.1",1106,1152,1082,898,830,703,783,921,696,1171,961,1169
"cds-XP_019330754.1",8,11,8,10,9,10,12,5,6,2,14,1
"cds-XP_715381.1",540,570,527,730,617,529,577,731,621,578,447,574
"cds-XP_715380.2",249,221,165,364,286,265,250,288,247,236,158,223
"cds-XP_715379.2",3161,3532,3613,5278,3997,3257,3083,3930,3354,3227,2468,3275
"cds-XP_715378.1",3320,3536,3624,5791,4923,4425,3919,4768,3645,3980,2862,3550
"cds-XP_715377.1",646,724,807,941,529,596,434,653,511,798,582,706
"cds-XP_715375.1",3234,3599,3799,5529,3936,3117,3108,3650,3020,3474,3008,3531
"cds-XP_715374.2",10339,11438,11958,22789,17991,14421,14260,16364,13907,10776,9371,10509
"cds-XP_715373.1",3130,3255,3742,4836,3384,3116,2345,3135,3316,3401,2693,3467
"cds-XP_715372.2",8442,9427,9765,14852,10354,8159,8272,9376,7123,10074,7070,9628
"cds-XP_715371.1",125,155,86,115,71,58,65,153,67,92,81,112
"cds-XP_715370.2",9899,11214,12448,16832,13267,12403,10566,11932,11569,10253,9748,10231
"cds-XP_715369.1",8764,8864,9119,11485,10461,8957,7821,9791,9063,8394,6328,8452
"cds-XP_715368.2",438,508,479,668,529,434,419,553,422,534,409,487
"cds-XP_715367.2",110,114,58,83,59,42,57,90,39,86,60,108
"cds-XP_019330755.1",943,1066,1190,1574,1094,1053,900,957,932,1101,752,1079
"cds-XP_715366.1",1370,1448,2038,3279,2059,1602,1495,1870,1564,1473,1298,1666
"cds-XP_715365.1",1462,1626,1748,2513,1811,1420,1266,1596,1509,1659,1201,1496
"cds-XP_715364.1",10448,11099,10563,12594,12756,14167,10385,12464,12107,12028,7906,10274
"cds-XP_715362.2",1982,2358,2017,2562,2059,1946,1613,1909,1853,1979,2091,2087
"cds-XP_715361.2",74,63,33,80,77,47,72,95,113,73,60,65
"cds-XP_715359.1",3233,3502,3191,4962,4399,3232,3050,4035,4226,3646,3060,3213
"cds-XP_019330756.1",849,861,1017,1476,961,852,603,807,932,1004,753,914
"cds-XP_715357.1",876,820,1045,1973,1463,1182,925,1234,1345,905,754,857
"cds-XP_715356.1",1273,1587,1175,1882,1808,1708,1427,1631,1440,1490,1126,1211
"cds-XP_715355.1",283,302,259,269,248,248,183,284,167,270,218,233
"cds-XP_019330757.1",62,62,43,50,61,21,21,45,25,60,77,58
"cds-XP_715354.1",90,118,106,265,224,258,170,233,258,170,81,122
"cds-XP_715353.1",5744,6533,6930,10331,8465,5930,5485,6847,5941,6769,5348,6518
"cds-XP_715352.2",1733,1688,1904,2940,2738,1843,1774,2424,1829,1658,986,1625
"cds-XP_715350.2",116,111,96,220,313,207,227,312,182,130,95,128
"cds-XP_715349.2",1564,1673,1497,2022,1733,1405,1393,1785,1336,1389,1119,1421
"cds-XP_715347.2",80042,87197,81487,109817,111771,91969,79502,110518,74944,91761,60736,83406
"cds-XP_715346.2",3080,3487,3703,4048,4189,3270,3320,4074,3126,3736,2653,3822
"cds-XP_715345.2",5051,5591,5954,7609,6514,5854,4789,5390,5087,4805,4140,4978
"cds-XP_715343.2",2201,2173,2789,4266,3088,2343,2091,2373,2199,2237,1666,2239
"cds-XP_715342.1",21948,23100,24599,28985,24811,18302,18423,23375,18588,24105,16964,22766
"cds-XP_715340.1",1238,1600,641,1042,1652,1514,1376,2295,1041,1424,920,1031
"cds-XP_715339.2",1622,1662,1521,2656,1938,1370,1407,1688,1227,1750,1570,1803
"cds-XP_715338.1",436,447,511,2121,1760,1587,1211,1649,1320,443,384,468
"cds-XP_715337.1",1002,1247,1355,2217,1614,1666,1243,1348,1548,1157,1037,1119
"cds-XP_715334.1",6458,6814,7794,12168,8499,8553,6265,7870,8265,7339,6124,7248
"cds-XP_715333.2",1475,1592,1601,2473,1668,1373,1419,1773,1321,1606,1307,1521
"cds-XP_715332.2",44840,48548,41762,27854,40822,45664,34404,49115,36852,46122,28598,41271
"cds-XP_715330.2",2374,2496,3215,6491,4776,3702,2950,4007,3731,2893,1991,2808
"cds-XP_019330758.1",562240,609979,563580,664009,653558,577781,530201,651504,505824,602985,386328,560161
"cds-XP_715326.2",49,61,65,651,538,462,244,262,273,185,133,141
"cds-XP_715325.1",308,321,212,377,325,217,271,410,195,238,228,249
"cds-XP_715324.2",2508,2529,2783,3732,2858,2469,2465,2521,2173,2910,2056,2671
"cds-XP_715323.2",2403,2500,2849,3942,3125,3019,2572,2802,3124,2333,2220,2475
"cds-XP_715321.2",623,821,801,1086,871,680,705,934,635,658,453,658
"cds-XP_715320.1",40906,43426,43563,54352,46231,31678,33108,42868,32513,42242,30769,39749
"cds-XP_715319.1",178,234,184,269,183,161,140,177,133,236,189,232
"cds-XP_715318.2",46030,52368,48373,59463,57335,55886,47720,54745,49782,46058,39584,43811
"cds-XP_721029.1",1590,1600,1645,2490,2015,1468,1484,1591,1251,1777,1576,1744
"cds-XP_019330759.1",713,662,723,1129,826,913,855,1036,719,878,563,789
"cds-XP_721028.2",4507,4754,2725,3279,3911,9790,3135,5194,6795,5073,3524,3850
"cds-XP_721027.1",4120,4563,4366,7165,5857,4711,5031,5705,4082,4635,3835,4194
"cds-XP_721025.1",10638,11792,8754,8563,9141,9621,8202,10350,8799,9572,7631,8769
"cds-XP_721024.2",1407,1581,1442,2006,1550,1398,1267,1400,1344,1559,1268,1422
"cds-XP_721023.1",642,631,685,891,700,801,534,747,811,713,538,634
"cds-XP_721022.1",61649,71982,76558,128248,106342,73238,64694,93589,81432,80645,51345,77494
"cds-XP_721021.2",16384,18006,17032,22388,20220,17910,14668,18589,17429,16974,12645,15857
"cds-XP_721020.2",225,260,240,205,169,136,158,150,154,278,169,255
"cds-XP_721019.2",3240,3455,4128,7363,5237,4551,3804,4698,4410,3880,2659,3802
"cds-XP_721018.1",785,820,833,1366,962,1298,805,1031,1429,739,608,722
"cds-XP_721017.2",1972,2275,1905,2153,1856,1866,1521,1826,2319,1955,1587,1700
"cds-XP_721016.1",6464,7154,7624,9202,7231,6466,5555,6847,6402,7152,5088,6979
"cds-XP_721015.2",1575,1670,1518,1982,1681,1720,1270,1599,1718,1555,1370,1647
"cds-XP_721014.2",103,167,62,89,81,68,139,96,85,122,95,72
"cds-XP_721012.1",12273,14266,10774,8812,8761,8524,7768,9973,7847,12438,9387,10330
"cds-XP_721010.2",1168,1440,1276,1363,1208,376,957,1152,507,1112,833,1065
"cds-XP_721009.2",4264,5929,3167,4815,5149,4407,3723,4619,4029,4058,2592,3615
"cds-XP_721005.2",6603,7174,6843,4257,5071,7463,4305,5074,6602,7238,5483,7113
"cds-XP_721004.1",1633,1719,1726,2216,1605,1401,1200,1405,1494,1758,1494,1777
"cds-XP_721003.2",7038,7404,7456,9715,8457,7478,6497,7772,7350,7294,5207,7080
"cds-XP_721002.2",2257,2660,2230,2325,2023,1927,1725,1971,1933,2379,1989,2209
"cds-XP_721001.2",800,979,945,1401,913,1029,691,873,908,966,626,974
"cds-XP_720999.1",1996,2299,2016,1511,1733,1676,1371,2113,1294,2189,1193,1815
"cds-XP_720998.2",1728,1706,1691,2771,1807,1796,1557,1835,1718,1718,1550,1672
"cds-XP_720997.1",1807,1885,2273,2696,2086,1996,1308,1771,1887,1846,1493,1820
"cds-XP_019330760.1",10281,11729,9202,11485,10866,9900,9785,12546,8623,10875,9395,9559
"cds-XP_720995.1",741,834,361,267,370,512,408,622,374,716,449,495
"cds-XP_720994.2",4738,5586,5371,5818,5116,5675,4001,4729,5477,4566,4251,4707
"cds-XP_720991.2",4312,4964,4116,4336,4709,8473,3792,6335,7169,3989,2942,3749
"cds-XP_720990.2",1440,1522,1481,3030,2166,2163,1854,2392,2074,1501,1344,1304
"cds-XP_720989.2",680,746,559,2828,2120,910,1795,2099,887,646,430,548
"cds-XP_720987.2",4532,5061,5221,7019,5673,5243,4422,5310,5201,4602,4254,4679
"cds-XP_720986.1",5360,5829,5446,6552,5128,5760,4399,5341,5555,5262,4407,5028
"cds-XP_720985.2",541,646,675,801,630,481,446,628,530,658,367,581
"cds-XP_720984.1",767,906,819,972,946,1097,657,838,993,794,538,808
"cds-XP_720983.1",976,1094,1061,1045,824,964,612,789,852,969,756,1051
"cds-XP_720981.2",441,386,309,281,241,255,218,259,232,361,217,359
"cds-XP_720980.1",523,563,546,1034,870,808,646,756,770,586,441,554
"cds-XP_720979.1",70,75,65,49,34,39,39,41,27,52,50,73
"cds-XP_720978.1",537,609,603,1157,840,792,830,865,810,609,402,528
"cds-XP_720977.1",91,66,47,98,60,70,89,63,41,59,56,56
"cds-XP_720976.2",441,486,463,538,425,434,364,385,423,424,311,500
"cds-XP_720975.1",819,906,837,735,594,527,567,611,476,846,792,822
"cds-XP_720974.2",680,770,661,831,607,602,575,549,550,701,615,640
"cds-XP_720973.2",83,79,21,38,32,37,53,40,51,56,78,62
"cds-XP_720972.1",10,11,6,7,4,3,3,5,7,11,5,2
"cds-XP_720971.1",1646,1774,1653,2162,1691,1837,1414,1712,1784,1794,1733,1816
"cds-XP_720970.2",3388,3982,3979,5391,4909,4033,3581,4164,4047,3541,3037,3437
"cds-XP_720968.2",2481,2721,2869,3643,2898,2761,2395,2764,2784,2504,2269,2530
"cds-XP_720967.2",2690,2914,3341,3694,3976,3528,2958,3436,2927,2829,2570,2798
"cds-XP_720966.2",968,1190,1168,1611,1216,1307,750,1089,1362,1258,989,1254
"cds-XP_720965.2",3515,3889,4211,6115,4997,4067,3712,4212,4155,3401,3436,3771
"cds-XP_019330761.1",92976,98649,122563,216142,144255,119432,96632,132864,119741,107361,70387,111744
"cds-XP_019330762.1",106318,116218,123006,165409,129679,118713,96552,131116,115752,115265,88507,112528
"cds-XP_720963.2",3079,3467,3715,6318,4352,3750,3365,3919,3562,3332,2969,3421
"cds-XP_019330763.1",477,431,475,568,545,414,315,444,410,427,383,349
"cds-XP_720961.1",429,396,565,1357,938,876,751,833,701,525,499,525
"cds-XP_019330764.1",373,509,426,939,753,692,648,722,596,468,390,419
"cds-XP_720960.2",376,395,397,715,529,502,391,603,515,332,353,305
"cds-XP_720959.2",4836,5036,4577,5370,4272,3938,3314,4164,4007,4549,3974,4692
"cds-XP_720958.2",1397,1626,1684,2435,1681,1642,1327,1552,1557,1559,1497,1523
"cds-XP_720956.2",3000,3463,3001,5456,4064,3306,3277,3813,2943,3067,3231,3194
"cds-XP_720955.2",1655,1711,1866,2779,2153,1787,1569,2011,1771,1621,1545,1519
"cds-XP_720953.2",12748,14154,12394,12342,10439,7988,9086,10693,7564,12835,10447,12148
"cds-XP_720952.1",5095,5430,5198,6778,4974,5706,4364,5530,5084,5281,4889,4893
"cds-XP_019330765.1",23324,23996,28508,45301,35048,33172,31504,30161,25897,28944,17511,28372
"cds-XP_019330766.1",577,546,532,725,575,748,434,684,607,556,384,485
"cds-XP_720950.1",2351,2612,2591,3366,2396,2384,2048,2444,2131,2616,2173,2314
"cds-XP_720949.2",3995,4383,3572,4019,3796,3694,3366,4369,3205,4194,3102,3760
"cds-XP_720947.1",28,24,28,22,33,12,34,24,8,18,15,24
"cds-XP_720946.1",32,39,37,26,29,104,47,61,124,25,40,30
